ds,yhat,yhat_lower,yhat_upper
2040-11-03,1542.4942045588268,796.3721866297827,2318.221506069408
2040-11-04,1543.4943101869114,808.7186583323642,2340.8010821826742
2040-11-05,1543.1607613751744,823.0614307625965,2328.9069837474153
2040-11-06,1541.4900868911113,772.9227188471417,2299.1076003277713
2040-11-07,1538.5140426275123,725.81315519687,2268.610583112159
2040-11-08,1534.29815252396,858.138647148067,2299.6257881292095
2040-11-09,1528.9393231425183,806.8793591623029,2267.2827382689647
2040-11-10,1522.5626153713301,778.2907556053582,2259.8360828975406
2040-11-11,1515.3172798958387,814.5763108051939,2274.7388891516625
2040-11-12,1507.3721828373266,766.1685558682944,2256.1727202449583
2040-11-13,1498.910763783232,795.7273200679386,2332.6792877432435
2040-11-14,1490.1256798940503,751.360530466754,2184.110247078308
2040-11-15,1481.2132965910864,746.8116558022206,2196.14759281783
2040-11-16,1472.368187356932,703.9289864788931,2203.183075366483
2040-11-17,1463.7778024115178,751.4486478944177,2210.3068911317296
2040-11-18,1455.6174586013913,712.6150560150895,2186.507908320431
2040-11-19,1448.045791027261,752.5381457524583,2177.7299254102236
2040-11-20,1441.2007911368341,671.7553108930588,2160.985016574476
2040-11-21,1435.1965367419066,743.2948866742834,2138.0412305767654
2040-11-22,1430.12069728523,709.6764467278198,2132.185897866523
2040-11-23,1426.032873380259,676.6974540632164,2112.255271734824
2040-11-24,1422.9638039195418,692.6001385068815,2198.3410978039406
2040-11-25,1420.9154476750869,704.1328996009844,2205.074955512078
2040-11-26,1419.8619200940889,650.8014437584385,2169.454257024037
2040-11-27,1419.7512407026898,641.9758361019024,2212.6313664073277
2040-11-28,1420.5078229158962,696.38998799297,2203.5339964131094
2040-11-29,1422.0356168005028,750.1286410443046,2196.2803704291755
2040-11-30,1424.2217970603228,689.3805416470858,2144.840315079352
2040-12-01,1426.9408737222434,724.716110062725,2215.135056485153
2040-12-02,1430.0590921059943,681.4273607973655,2130.019994913191
2040-12-03,1433.438981941864,706.4170943761957,2195.086111248097
2040-12-04,1436.9439131140798,668.69102493716,2220.9509026286346
2040-12-05,1440.4425174821251,676.1209681762368,2184.463824707171
2040-12-06,1443.8128424515328,723.167368502055,2157.564620568575
2040-12-07,1446.9461122046105,726.3961416473935,2154.9339450700577
2040-12-08,1449.7499863967141,706.0863792905021,2187.2599446872036
2040-12-09,1452.151223220118,694.5121598727491,2177.145707676716
2040-12-10,1454.0976734762546,717.9760695501142,2213.4201545871397
2040-12-11,1455.5595540507084,703.8797981393604,2208.6088648985847
2040-12-12,1456.5299722675898,670.7359802712388,2156.224372026913
2040-12-13,1457.0246962908852,748.8596689451292,2149.927831184108
2040-12-14,1457.0811903081324,711.1905977658885,2229.500496707192
2040-12-15,1456.756955954297,735.3547605699384,2239.56644857738
2040-12-16,1456.127242620667,682.9934535991131,2173.8561739495044
2040-12-17,1455.282208306337,680.8465328474397,2235.5675593431624
2040-12-18,1454.3236289458252,676.0357690687127,2157.6437145924933
2040-12-19,1453.3612672018955,787.2971377675344,2226.8365219370785
2040-12-20,1452.5090211809616,748.821508495195,2190.3746475690828
2040-12-21,1451.8809791394508,672.1212940934313,2197.9869147292775
2040-12-22,1451.587507867508,670.4830777176377,2157.521750333615
2040-12-23,1451.731500042422,727.3626779406402,2194.733834549833
2040-12-24,1452.4048995427872,766.0728381439168,2187.8539328051024
2040-12-25,1453.685613735167,678.5839157833958,2136.0894131076893
2040-12-26,1455.6349084230117,703.2793098030756,2163.8418555150424
2040-12-27,1458.2953649256249,773.5358679624404,2211.8066432072233
2040-12-28,1461.689460155666,750.3615346217263,2220.4586148775
2040-12-29,1465.818810187979,682.3618697904636,2171.0728884132027
2040-12-30,1470.6640963064215,728.5334459603681,2180.776799570304
2040-12-31,1476.18567055907,744.9681785377492,2205.865622797299
2041-01-01,1482.324816137717,735.0021018685854,2248.688150684078
2041-01-02,1489.0056171025115,733.7595910229919,2223.7782724138333
2041-01-03,1496.1373727441096,771.1576846113458,2218.8163163840336
2041-01-04,1503.6174748123087,756.7223604864886,2296.351099732435
2041-01-05,1511.334651463159,730.1370083375853,2223.509786588016
2041-01-06,1519.1724705284087,790.042441319778,2296.648452040649
2041-01-07,1527.0129869324023,740.721417245784,2244.6262130264718
2041-01-08,1534.7404150013404,803.5926718810739,2271.1549229082207
2041-01-09,1542.2447061430323,769.6373814950751,2317.0873272416275
2041-01-10,1549.4249159201513,834.6987204525769,2353.1446947037766
2041-01-11,1556.192251766666,827.4313132230882,2316.18345794456
2041-01-12,1562.4727032743258,830.2888801011186,2287.9869452662715
2041-01-13,1568.2091707519464,839.0765313249711,2327.429232617717
2041-01-14,1573.3630241952176,866.1206551992321,2301.791510956847
2041-01-15,1577.9150433752573,788.9433674173335,2289.766352052662
2041-01-16,1581.8657098689855,847.9098041170163,2280.0141328680784
2041-01-17,1585.2348428747007,819.2560830065386,2319.457516853544
2041-01-18,1588.0605919193374,808.4974646947153,2318.43735528244
2041-01-19,1590.397820396058,836.9183773000702,2318.7220947586643
2041-01-20,1592.3159336120532,863.9173763106451,2318.94273506941
2041-01-21,1593.8962230572556,791.0624151353027,2357.782295636246
2041-01-22,1595.2288143500841,830.5860921215619,2348.541199499927
2041-01-23,1596.4093192799558,866.1950683017632,2344.535863953445
2041-01-24,1597.5353021376964,829.0558457200627,2371.552611731409
2041-01-25,1598.702676787911,804.5834285580352,2323.9116328010687
2041-01-26,1600.002153493588,882.9528552254183,2340.6170967387534
2041-01-27,1601.5158532628782,867.8129765280397,2339.746988427858
2041-01-28,1603.3142024842389,834.2591497680004,2312.122984198516
2041-01-29,1605.453211998426,828.6149870504235,2370.283355810576
2041-01-30,1607.9722327857785,881.7628906585079,2406.316690811752
2041-01-31,1610.8922654944415,892.5920655671638,2387.5749096784575
2041-02-01,1614.2148835600658,892.7883250509983,2384.049707173562
2041-02-02,1617.92181021349,917.4598709075316,2353.8875555478944
2041-02-03,1621.9751688434142,879.2892235562551,2340.248735076367
2041-02-04,1626.3184046264807,909.2582819511184,2382.4556283618435
2041-02-05,1630.877853733034,856.7762591873122,2424.8580534667076
2041-02-06,1635.5649154382152,881.0450143930038,2349.0216515822854
2041-02-07,1640.278762779074,878.422172044413,2402.4538772091937
2041-02-08,1644.909509621077,892.5917224016367,2429.417774651487
2041-02-09,1649.3417366963308,935.2256119361858,2411.512939043002
2041-02-10,1653.458266846761,904.794920168515,2378.31922691806
2041-02-11,1657.1440707458369,890.3081936444906,2441.8823238905957
2041-02-12,1660.2901790823248,897.529444692968,2354.355374486934
2041-02-13,1662.7974757582115,952.9928467258842,2455.098385902822
2041-02-14,1664.5802491421769,866.8086141828236,2398.3058152492877
2041-02-15,1665.5693847838747,970.4819012028892,2378.0779225039546
2041-02-16,1665.71509305294,925.0880556025143,2466.0283162478613
2041-02-17,1664.9890786371438,921.8028906496077,2374.5193168851442
2041-02-18,1663.3860753185663,937.3437095724238,2477.480261767547
2041-02-19,1660.9246884555484,888.2142820386605,2387.416035727942
2041-02-20,1657.6475085624636,904.6137658573351,2341.47737208982
2041-02-21,1653.6204816627808,933.3856255098458,2342.7487392450657
2041-02-22,1648.9315450183112,858.0656654660506,2378.711196160814
2041-02-23,1643.6885597043524,903.0076128578645,2403.8453655171966
2041-02-24,1638.0165936056094,932.9139590585198,2396.5776763151307
2041-02-25,1632.0546290622283,930.594923171253,2407.1789157758035
2041-02-26,1625.9517879604982,912.084791860399,2390.859786915038
2041-02-27,1619.8631829466528,898.4467295224136,2357.7413608829957
2041-02-28,1613.9455161440446,883.8467231890907,2355.723029972098
2041-03-01,1608.3525558586975,864.7042138181644,2286.2826352232423
2041-03-02,1603.2306269611365,865.1777654608708,2373.600632304772
2041-03-03,1598.714251742426,848.5054696501941,2315.478062151052
2041-03-04,1594.9220750001773,855.195425240162,2333.432205692626
2041-03-05,1591.953199967712,877.4718028622248,2365.158413670658
2041-03-06,1589.8840506517838,852.8792043429148,2369.468084475983
2041-03-07,1588.7658614875697,839.269370090701,2328.4909296227265
2041-03-08,1588.6228773765806,858.7854070370469,2360.775455224332
2041-03-09,1589.451326656713,811.7918269521065,2318.1126414898345
2041-03-10,1591.2192069641392,831.850127701523,2385.2293280462086
2041-03-11,1593.866899951099,855.772234276547,2331.444901737431
2041-03-12,1597.3086061346644,883.3165474195281,2310.7878871951693
2041-03-13,1601.4345665081019,857.5750610857772,2331.7821591761617
2041-03-14,1606.1140136919964,815.9988330642452,2347.429793910335
2041-03-15,1611.198773057323,846.2482819743491,2379.065638499653
2041-03-16,1616.577761916208,833.9961286802691,2337.684569297894
2041-03-17,1622.0305306653624,953.1404010031583,2372.42831600029
2041-03-18,1627.3831929765304,873.4382635381195,2375.813866320444
2041-03-19,1632.4631256947762,996.0469553588451,2400.8774305607376
2041-03-20,1637.1040302461909,880.8894913448559,2334.770754341162
2041-03-21,1641.1508587692365,885.539885948433,2384.0456995056434
2041-03-22,1644.4644587135458,960.6562426510055,2358.343613985811
2041-03-23,1646.9257967345366,822.8860979160986,2361.6249832689573
2041-03-24,1648.439633993568,867.0960089802444,2393.97440186191
2041-03-25,1648.937540134639,917.986647319103,2382.3638479076953
2041-03-26,1648.3801518329446,898.4860282740416,2365.1969097111823
2041-03-27,1646.75860336105,937.3735614287547,2375.626346285862
2041-03-28,1644.095080475475,895.3472148244465,2431.5849562883755
2041-03-29,1640.442474397207,902.5882534210122,2361.784272127729
2041-03-30,1635.8831389958987,910.8874134561879,2434.6483249507864
2041-03-31,1630.5267807139971,890.0451025971098,2423.7419947164226
2041-04-01,1624.507536500981,920.4048879072818,2354.6551073631213
2041-04-02,1617.9803192998381,930.7155348059559,2352.903393687221
2041-04-03,1611.1165327116848,855.0639759240012,2323.308804711858
2041-04-04,1604.0992756919445,879.0702892619339,2323.8352248904857
2041-04-05,1597.1181739143274,828.961298750049,2319.1474172215685
2041-04-06,1590.3639862930854,861.9315040303194,2313.3943538597273
2041-04-07,1584.0231427035935,812.6474661556335,2281.419838102407
2041-04-08,1578.2723719367343,838.6668582391055,2335.0322725279684
2041-04-09,1573.2735772548992,861.136168204996,2379.3889082982046
2041-04-10,1569.1691106015744,780.2155909575483,2323.4437557305855
2041-04-11,1566.0775857211654,807.2791631928868,2355.6142925700683
2041-04-12,1564.0903554587355,836.250132444899,2296.965847223229
2041-04-13,1563.2687597546221,861.2573352550353,2319.760858470489
2041-04-14,1563.6422288558495,812.5565548073582,2245.7787053633824
2041-04-15,1565.2073016705997,841.9395506866821,2343.787407725422
2041-04-16,1567.9275927005006,804.7472912538352,2301.3979050231396
2041-04-17,1571.7347133740793,883.1437828684781,2297.6356175349433
2041-04-18,1576.5301256769033,784.0753505508928,2403.6986696342783
2041-04-19,1582.1878785543172,874.8239636077363,2333.7777469539374
2041-04-20,1588.5581514594637,844.6319188059699,2341.360128558738
2041-04-21,1595.4715054076837,809.509153715817,2289.3774898913703
2041-04-22,1602.743720695976,867.8233845496945,2346.4397914289957
2041-04-23,1610.1810826911285,859.0599197536707,2367.1523292065663
2041-04-24,1617.5859633176103,869.337395085341,2293.7258337491608
2041-04-25,1624.7625365169931,840.5171344961345,2392.918897652184
2041-04-26,1631.522461290942,871.7261614705449,2393.700450547607
2041-04-27,1637.6903661477816,917.740093793892,2389.429236859133
2041-04-28,1643.1089738571868,911.1173071546212,2358.752578355068
2041-04-29,1647.6437152533797,896.4294949977153,2398.6326344954673
2041-04-30,1651.1866951469183,905.0449682999292,2328.544361385051
2041-05-01,1653.6598918063896,984.4950300502846,2389.580485547645
2041-05-02,1655.0174934301647,890.4938915007536,2401.945122693875
2041-05-03,1655.2472999166232,913.9633988197274,2357.2660289424953
2041-05-04,1654.3711453381632,907.0832372101875,2396.2304920316774
2041-05-05,1652.4443250433305,882.4573792045293,2398.374411603133
2041-05-06,1649.5540404220628,866.0131425119217,2427.3638781583863
2041-05-07,1645.81690321537,942.1024421688089,2447.8580817251222
2041-05-08,1641.375568987868,884.2499073977636,2389.1106859499514
2041-05-09,1636.3945951876397,909.5299267075666,2328.3400616439194
2041-05-10,1631.0556423271628,879.5678313193092,2396.443170319419
2041-05-11,1625.5521565451584,849.9943465356924,2370.8328606314426
2041-05-12,1620.0836875530554,812.3791021186046,2357.573287868151
2041-05-13,1614.8500072619015,880.0588238022268,2371.2496834210983
2041-05-14,1610.045200867228,840.618208297097,2327.072070212523
2041-05-15,1605.851903639769,879.4526192149697,2316.973586437814
2041-05-16,1602.4358530617326,842.059450847919,2410.5980199194737
2041-05-17,1599.94091734772,896.4789249547879,2341.4385326222314
2041-05-18,1598.4847480329026,834.8182892636468,2330.7679078242104
2041-05-19,1598.1551865687043,850.8798218079928,2393.1464667381824
2041-05-20,1599.0075332440313,830.7627229833546,2336.5964051442575
2041-05-21,1601.0627618679614,855.737420547227,2325.6991030694057
2041-05-22,1604.3067362240843,809.1083988206075,2328.31575916628
2041-05-23,1608.6904551345801,835.7962837718279,2287.269294226368
2041-05-24,1614.1313229009588,876.0819738720152,2333.3099119173066
2041-05-25,1620.5154117986876,948.3596176825515,2392.83473653702
2041-05-26,1627.7006540761586,852.0210242391211,2391.985229617803
2041-05-27,1635.5208734072494,867.6266582566693,2381.041822328118
2041-05-28,1643.7905407795383,821.9633271363574,2375.5983686365066
2041-05-29,1652.3101181161235,910.5269129131201,2418.454676932541
2041-05-30,1660.8718351687266,907.5573748186582,2382.6413848039115
2041-05-31,1669.2657319232721,947.244435451146,2424.3261848997563
2041-06-01,1677.285790331471,913.0586620498722,2448.1572289682617
2041-06-02,1684.7359758877546,974.082923644933,2443.668976850399
2041-06-03,1691.4360115267564,925.6651820743418,2459.2182775466745
2041-06-04,1697.226713484468,954.0628887667186,2447.3932835329565
2041-06-05,1701.9747309528304,958.2084302385609,2421.0909181682955
2041-06-06,1705.576548228569,999.3669270530976,2442.5028861763353
2041-06-07,1707.9616291323634,987.0991724354099,2433.290066359755
2041-06-08,1709.094608151394,961.8027944671039,2402.267813537692
2041-06-09,1708.9764603304693,956.5465255213729,2497.87818697027
2041-06-10,1707.6446116037393,951.7411995660058,2490.255700004821
2041-06-11,1705.1719821610343,1021.1638170310605,2411.2014120527365
2041-06-12,1701.6649866797457,920.481393164947,2364.5510107036494
2041-06-13,1697.260545909731,928.2001733154076,2515.200872605763
2041-06-14,1692.1221932769213,1039.5641949412518,2420.219422668166
2041-06-15,1686.435387010541,992.8335497667914,2399.9199174127016
2041-06-16,1680.4021620034891,927.823281965229,2422.6495461196632
2041-06-17,1674.2352754826477,944.4528627311589,2447.557275030803
2041-06-18,1668.1520159968418,925.4200739544851,2393.200377413918
2041-06-19,1662.3678557582625,890.1040297816685,2437.6027353420086
2041-06-20,1657.090131672488,861.3411507967128,2433.0581689133446
2041-06-21,1652.5119402844202,940.4187199560989,2393.069114720408
2041-06-22,1648.8064263416745,869.9164408375669,2419.071779952312
2041-06-23,1646.1216338653355,899.6143319445973,2410.041757674048
2041-06-24,1644.5760728256494,891.8954211470369,2355.188579426443
2041-06-25,1644.2551341822227,861.8172013707405,2399.431570806039
2041-06-26,1645.2084617458404,823.4568522032639,2376.246610327942
2041-06-27,1647.4483617453404,907.2756706741468,2356.9315238915337
2041-06-28,1650.9493009313348,919.8984629481013,2301.168793013193
2041-06-29,1655.6485123868679,906.2266714558863,2435.720530142002
2041-06-30,1661.4476958616835,911.3801317794941,2417.9988701212155
2041-07-01,1668.2157673435445,974.3324803083599,2416.9852035008566
2041-07-02,1675.7925816654063,918.3457109578169,2397.2553298491357
2041-07-03,1683.9935231279037,870.3359323324048,2419.015068505691
2041-07-04,1692.6148332403222,977.7246747730219,2404.2669434891523
2041-07-05,1701.4395225207452,973.7738050968474,2442.4103291685597
2041-07-06,1710.2436955029136,947.934973293195,2382.9934914306327
2041-07-07,1718.8031052148283,986.9818058653896,2465.000595000089
2041-07-08,1726.899745816695,992.866797530684,2448.8518994457563
2041-07-09,1734.3282900528604,1013.9321990604074,2487.824397700233
2041-07-10,1740.902181772773,1001.1770831551524,2416.950382875181
2041-07-11,1746.4592029214657,1063.290828334923,2492.9929382162895
2041-07-12,1750.866348853221,947.9791336224628,2529.1741144681255
2041-07-13,1754.0238651820516,1015.7781036363843,2489.060122300103
2041-07-14,1755.868323110083,1044.8037872627408,2482.902973434478
2041-07-15,1756.3746375954208,1044.0826956311967,2466.7892342521545
2041-07-16,1755.5569630595126,1032.7444642042883,2505.4130674658036
2041-07-17,1753.4684337166375,1014.0269993526526,2445.3689596252807
2041-07-18,1750.1997491093414,1014.5383201413265,2513.7711787588437
2041-07-19,1745.8766390835333,972.7201500840092,2467.8210520539637
2041-07-20,1740.656275262775,984.0517132468568,2529.5798443673393
2041-07-21,1734.7227271285606,959.3892234143245,2444.000865048577
2041-07-22,1728.2815891747696,1026.1638540365957,2516.4037472332884
2041-07-23,1721.5539304497747,1021.6940824725448,2436.233849029658
2041-07-24,1714.7697383928205,979.3693950486424,2468.1496290199802
2041-07-25,1708.1610446006498,956.0931027772955,2397.4137098773526
2041-07-26,1701.9549305502492,939.1331926388958,2481.114066705067
2041-07-27,1696.3666160304717,921.5682012740433,2455.2627506116582
2041-07-28,1691.5928319376121,1001.8664885654129,2489.853312922232
2041-07-29,1687.8056721766977,943.685817570781,2399.873131969928
2041-07-30,1685.1471068521992,937.99712277533,2372.65167228131
2041-07-31,1683.724321066986,918.9923026822935,2456.1325672628655
2041-08-01,1683.6060209691302,982.2289196975083,2431.8885671035378
2041-08-02,1684.8198218201785,967.4198172295572,2426.095765708685
2041-08-03,1687.3508025623669,912.7296837487579,2441.4435556336703
2041-08-04,1691.1412784875265,909.8282501474376,2451.233065052304
2041-08-05,1696.091809090092,925.3754826822035,2476.8307969131033
2041-08-06,1702.0634230009628,956.9369296308337,2403.677886430217
2041-08-07,1708.881007051437,971.0439104188886,2450.0130579812703
2041-08-08,1716.337773005097,979.4913825151725,2508.537656435207
2041-08-09,1724.2006842797864,928.8589225621666,2489.1780682392728
2041-08-10,1732.2166969634923,1025.0421655114453,2454.088293834287
2041-08-11,1740.1196454160997,959.949477653925,2535.583082314698
2041-08-12,1747.6375834384564,1001.8815823987557,2488.3100626030273
2041-08-13,1754.5003779547453,1048.0034914735745,2484.4725992033514
2041-08-14,1760.4473438014302,1019.2090730342737,2509.1531221343503
2041-08-15,1765.2347058083221,1020.6150034834614,2521.3855777954213
2041-08-16,1768.642677980421,1025.2886868132425,2481.1095089794153
2041-08-17,1770.4819591581986,1041.5285349315113,2474.924086772455
2041-08-18,1770.5994597948238,1033.4516508633335,2525.79210101142
2041-08-19,1768.8830950296979,998.9284489887841,2486.8290785264967
2041-08-20,1765.2655044865617,1025.4810534826845,2450.8513247328133
2041-08-21,1759.7265884845995,1029.3392045066405,2522.513289158609
2041-08-22,1752.2947828038543,1013.3058066842966,2476.5222082516416
2041-08-23,1743.0470288833533,977.2463296565828,2478.209596570228
2041-08-24,1732.1074323807084,959.3262735017963,2483.6179158603527
2041-08-25,1719.644639365804,996.6024930473101,2431.6938391014037
2041-08-26,1705.8679950465373,988.9543111012458,2410.618175729966
2041-08-27,1691.0225838163324,919.6433227664553,2448.4327739600017
2041-08-28,1675.3832806255557,932.0181947203192,2420.424594954167
2041-08-29,1659.2479713286725,912.3831742410131,2414.1863313417
2041-08-30,1642.930122963174,924.9265945433182,2349.646001268907
2041-08-31,1626.7509032206424,879.5753673001387,2379.473685881683
2041-09-01,1611.0310611593686,878.4215997533355,2349.651484467602
2041-09-02,1596.082788113776,774.0354155873462,2361.7682698010467
2041-09-03,1582.2017785882788,904.1086946502829,2323.393117920387
2041-09-04,1569.6597056614833,833.5099205188893,2299.1266566264308
2041-09-05,1558.6973142058291,786.0755354482902,2251.924591471941
2041-09-06,1549.5183183776437,870.6568187520082,2306.6582438826076
2041-09-07,1542.3710142152702,844.2153710805077,2291.9208727707633
2041-09-08,1537.2840132481638,766.157097925677,2313.1407236370087
2041-09-09,1534.3236686083674,791.5045237617626,2282.804135613735
2041-09-10,1533.5058039172263,762.7479431062923,2276.534307686895
2041-09-11,1534.795515852242,789.261015731277,2303.9977891011763
2041-09-12,1538.1083065939201,842.2644827927107,2252.7492623265375
2041-09-13,1543.3125124146168,786.7204036512296,2234.4312773150414
2041-09-14,1550.2329593465884,829.3626568184975,2284.1317137865135
2041-09-15,1558.6557435360924,833.8532759308296,2321.837126932947
2041-09-16,1568.3340034784565,844.0929105286494,2308.060006691723
2041-09-17,1578.9945246800971,816.226522204493,2321.4877567328463
2041-09-18,1590.3449951355835,817.7918211400632,2356.570999074222
2041-09-19,1602.081712952189,852.6772794620621,2359.087508713588
2041-09-20,1613.8975359577903,885.6952125424381,2291.5112476499407
2041-09-21,1625.4898574889285,915.0499312837824,2383.4018759417854
2041-09-22,1636.5683929185245,863.1054708763137,2386.970944652569
2041-09-23,1646.862567805702,897.2340766616462,2383.210639909234
2041-09-24,1656.128310635439,872.7802797959619,2364.218129305673
2041-09-25,1664.1540706028898,897.2037329162304,2409.569009714192
2041-09-26,1670.7659032693268,917.8993173887814,2447.541071513527
2041-09-27,1675.8314935251672,901.8981649559998,2411.4474929506346
2041-09-28,1679.2630153786226,946.0186973817517,2444.5876411355785
2041-09-29,1681.0187607821786,901.9503367241356,2393.3082192746415
2041-09-30,1681.103504084869,940.2605690928534,2391.9944540687898
2041-10-01,1679.5676037860671,920.9522788979169,2394.8751956555093
2041-10-02,1676.504878074338,981.6338582872756,2394.8864262559555
2041-10-03,1672.0493241929203,940.8526802335382,2423.9800293750436
2041-10-04,1666.3707830423607,944.6028349300863,2419.649489170591
2041-10-05,1659.6696787491412,865.8748899418301,2437.204898204543
2041-10-06,1652.170987415138,895.087020646024,2397.317328054359
2041-10-07,1644.1176092587386,882.1788496115247,2365.9350211190026
2041-10-08,1635.7633333290244,894.9220105144321,2404.017112500322
2041-10-09,1627.365593534119,890.5670520519768,2423.393171353348
2041-10-10,1619.1782186444855,884.8563327785016,2385.198784310473
2041-10-11,1611.4443771408328,900.6597596727922,2352.5940616427674
2041-10-12,1604.3899103692484,903.039198301054,2374.692156871067
2041-10-13,1598.2172346931507,891.1026765386074,2334.92324098597
2041-10-14,1593.0999756001092,817.4882372536348,2341.5647516241897
2041-10-15,1589.1784745674042,816.3767910740597,2308.66795090188
2041-10-16,1586.556283579688,852.3906984595994,2314.515934864023
2041-10-17,1585.2977332914777,831.4091781250008,2316.6409649435204
2041-10-18,1585.4266297769107,820.3889358353608,2347.1505056721785
2041-10-19,1586.926102513768,895.8322101856833,2359.5174346034273
2041-10-20,1589.7395936334287,815.3324712021349,2325.166913687538
2041-10-21,1593.7729464639312,863.5253252225367,2370.8317873019373
2041-10-22,1598.8975209056193,887.8449208710838,2352.0527781773835
2041-10-23,1604.9542350616532,849.0716340171753,2359.630651393835
2041-10-24,1611.7584075790985,831.7978252524607,2313.726619176367
2041-10-25,1619.10525402293,875.2539999110635,2333.234067425534
2041-10-26,1626.7758738715006,865.6558525768559,2328.217152248147
2041-10-27,1634.543552826654,933.36851031757,2301.1177246338493
2041-10-28,1642.1801983620715,893.2503659243152,2391.2455996906233
2041-10-29,1649.4627249398902,933.2204108681576,2406.496741748558
2041-10-30,1656.179209091213,907.1156135325607,2376.605606125919
2041-10-31,1662.134643423087,938.29784998871,2418.598904405648
2041-11-01,1667.1561322750013,929.6131021760199,2428.30251775368
2041-11-02,1671.0973897566444,951.331642796402,2454.626871275925
2041-11-03,1673.8424226927407,935.3201091682297,2358.8423610087643
2041-11-04,1675.308305911497,932.5493133468378,2461.120265675323
2041-11-05,1675.4469845839826,981.9598906934862,2431.4476245160527
2041-11-06,1674.2460671440788,953.9814382130824,2404.983566430469
2041-11-07,1671.7286018328284,939.6851001356735,2381.548009710852
2041-11-08,1667.9518592620054,960.1396524574523,2464.3580753448573
2041-11-09,1663.005171721521,891.6469204958607,2417.9455839513844
2041-11-10,1657.0069064547743,870.1965249656598,2405.472673816632
2041-11-11,1650.1006740462985,895.4115517483098,2414.116872939608
2041-11-12,1642.4508937314936,921.1388191498139,2362.6391279285635
2041-11-13,1634.2378542909375,895.9799103616011,2397.5993064822824
2041-11-14,1625.652421775931,828.2002546069726,2364.217785853251
2041-11-15,1616.8905533106765,855.0432825263601,2356.686316777709
2041-11-16,1608.147779447276,845.8589099544943,2361.0665619012866
2041-11-17,1599.6138159737266,859.1199285522214,2355.706385888752
2041-11-18,1591.4674597928545,847.7204545445319,2325.8229990837385
2041-11-19,1583.871912740891,807.0499867152001,2330.738948608113
2041-11-20,1576.9706623711515,845.1702030730067,2285.820581931221
2041-11-21,1570.8840302706974,822.5410313667937,2333.123326347925
2041-11-22,1565.7064770018544,806.895831133687,2311.7789370014616
2041-11-23,1561.504728930316,772.8504892953271,2337.2036510645785
2041-11-24,1558.3167667585453,783.8383555578116,2259.5013773767632
2041-11-25,1556.1516892978655,836.9233607473939,2310.3930129330042
2041-11-26,1554.9904396808297,843.0057485433746,2266.390930213602
2041-11-27,1554.7873556195052,781.3992989631596,2271.312592381513
2041-11-28,1555.4724812165223,854.4688102288405,2295.9002155751155
2041-11-29,1556.954555931608,799.3270182689262,2322.384570284899
2041-11-30,1559.1245772336465,804.8635725411635,2275.8410778337225
2041-12-01,1561.859817763382,779.9710304436468,2310.8981197326357
2041-12-02,1565.0281659308523,845.6818155794039,2316.5333455228747
2041-12-03,1568.4926510892026,850.6502461673249,2284.4751755682564
2041-12-04,1572.116010949017,842.6081982598191,2289.4341406129283
2041-12-05,1575.7651597871504,816.8650272671774,2237.3145541814783
2041-12-06,1579.3154211793194,831.6336634498207,2312.399374979962
2041-12-07,1582.654398247805,839.129262101485,2341.1841221170407
2041-12-08,1585.685367436863,873.0389599150959,2356.3532237455674
2041-12-09,1588.3300981727534,850.2297341244753,2409.778555719115
2041-12-10,1590.5310198996788,840.265364160391,2324.0549235683957
2041-12-11,1592.252679295887,824.0596759596522,2271.7331238972024
2041-12-12,1593.4824532902092,876.8199712395996,2351.9573635331144
2041-12-13,1594.2305071068276,840.2278254924,2325.402048410787
2041-12-14,1594.5290102332142,874.5864257207593,2313.052528121614
2041-12-15,1594.4306462061913,867.3288109336888,2324.0019800964965
2041-12-16,1594.0064737440932,880.9232069677404,2348.6265751086225
2041-12-17,1593.3432163654713,819.1650523627708,2329.240928277589
2041-12-18,1592.540074643533,881.676288222253,2328.1488093958674
2041-12-19,1591.7051691454155,801.5713399548008,2344.1125943867537
2041-12-20,1590.9517324995822,851.832106118968,2333.2625014884584
2041-12-21,1590.3941756281808,853.5072364492344,2309.3832371603153
2041-12-22,1590.1441558037193,866.2711850260728,2344.0274943797194
2041-12-23,1590.3067727935033,849.2055910115138,2245.887270467079
2041-12-24,1590.9770140138203,855.2122599509544,2337.237165147886
2041-12-25,1592.2365605289272,860.025842638429,2464.0869230204557
2041-12-26,1594.1510532056618,876.4662778594159,2296.4397790977923
2041-12-27,1596.7679027917657,872.1778589571604,2364.5930166857206
2041-12-28,1600.1147096271716,887.0335151388306,2352.8043686303436
2041-12-29,1604.1983387070245,873.6860687200499,2352.606412749685
2041-12-30,1609.004674528377,875.5626225314488,2383.1497735486555
2041-12-31,1614.499058244921,892.914481447999,2416.5843119026613
2042-01-01,1620.6273878137863,870.4680714521862,2316.522008335412
2042-01-02,1627.3178407315113,892.4107310733048,2350.2811334978046
2042-01-03,1634.4831592787234,854.2882471788234,2413.6565326013024
2042-01-04,1642.0234205347492,913.8982607146498,2363.541778468077
2042-01-05,1649.8291983310055,846.3652946860396,2329.917787488973
2042-01-06,1657.7850122457337,946.9566772588184,2378.2821838562786
2042-01-07,1665.7729500694998,876.9652267903139,2351.8989350893453
2042-01-08,1673.6763451514175,938.7438851806578,2357.360089405646
2042-01-09,1681.383388812286,961.951444363347,2443.8855937730013
