ds,yhat,yhat_lower,yhat_upper
2040-10-27,37375.846665999925,803.8571292882228,78703.88358655277
2040-10-28,37469.9953771533,1305.8360657366422,75531.58442784975
2040-10-29,37555.80133551068,466.9254722520965,77035.37029011206
2040-10-30,37627.56375494633,-1291.948943053765,75950.59369547637
2040-10-31,37680.14739183206,-800.3334383961084,73502.6045264861
2040-11-01,37709.139159945524,-2324.637875175656,71101.08384411733
2040-11-02,37710.98106497227,-69.14754908501519,77573.75337873341
2040-11-03,37683.075528120324,2311.042138053527,77185.10845767884
2040-11-04,37623.86002050845,-3762.01959990738,78463.72290641793
2040-11-05,37532.84887309962,-476.4320031735337,75730.27553092624
2040-11-06,37410.64113250878,23.223035789366254,77342.48634818601
2040-11-07,37258.89437082457,862.7413406715873,77792.02858418957
2040-11-08,37080.2653965961,-4702.840550095011,77033.29526451357
2040-11-09,36878.31982282969,-3995.0579856930035,75285.15841271741
2040-11-10,36657.413396306074,-1374.722168037773,73378.65776503352
2040-11-11,36422.54885188136,-5217.564367564429,74245.51709309446
2040-11-12,36179.21279998818,-2879.1842048478084,75462.03740349447
2040-11-13,35933.197762915785,-2867.7078418834035,76493.70270999108
2040-11-14,35690.41492709859,-3067.93984721682,70065.55609943351
2040-11-15,35456.70346100568,-3999.1680361323997,73354.16201677934
2040-11-16,35237.642352694435,-4353.099445321446,72581.48172151372
2040-11-17,35038.37064418481,-2624.374439506108,74453.41651092799
2040-11-18,34863.421683877066,-3698.5702446989644,75934.23626164932
2040-11-19,34716.576590545475,-2882.5230838603916,73569.6189637509
2040-11-20,34600.741535805166,-3525.3442096882563,72132.69168910777
2040-11-21,34517.85272379814,-3776.807224301734,74040.94057641282
2040-11-22,34468.8120988177,-3572.098008217298,72527.98915390448
2040-11-23,34453.45586918557,-3371.3722315842247,69938.12379252772
2040-11-24,34470.55692713265,-5268.4823006225915,73907.60677140464
2040-11-25,34517.8612000242,-4294.91887809003,69429.74248670891
2040-11-26,34592.15691954647,-3700.950805518975,71517.87641572148
2040-11-27,34689.374774101874,-3452.6788077934616,72173.1987339937
2040-11-28,34804.71594665625,-1526.6041681906443,72931.89877596546
2040-11-29,34932.8041649607,-2507.429535450864,74928.32131874305
2040-11-30,35067.85713025982,-899.7894644244489,75657.30004870496
2040-12-01,35203.87206767342,-2470.9325280423514,70892.36596877441
2040-12-02,35334.81967599433,-4147.891764326563,72277.90565843986
2040-12-03,35454.8404612406,-3765.7599478472175,76002.80995178001
2040-12-04,35558.437326731284,-4307.927747753678,73407.1902162501
2040-12-05,35640.658367049255,-2781.215431597465,71639.88719262856
2040-12-06,35697.26407251249,-5240.986667419726,72162.33683967555
2040-12-07,35724.8735881389,-2127.2631709195152,76400.52495035817
2040-12-08,35721.08527416708,-2004.9730041738549,76124.731369993
2040-12-09,35684.567566924554,-1647.531320769169,78508.9457495296
2040-12-10,35615.11701739142,-4741.95652971874,73154.40726495019
2040-12-11,35513.6813646687,-2436.436201208693,74567.14788885748
2040-12-12,35382.346553825715,-4442.319500270685,73421.20949776849
2040-12-13,35224.28770123947,-5600.228468919958,71938.44134189241
2040-12-14,35043.68511300997,-4110.778481449158,72549.52069758874
2040-12-15,34845.6075403311,-4036.681246790283,72863.18321775325
2040-12-16,34635.86587740037,-6839.534107510577,74256.95883350784
2040-12-17,34420.841441602584,-5900.745428020018,73605.04827803481
2040-12-18,34207.29379369263,-3273.6712997999734,73315.10853016727
2040-12-19,34002.153732225575,-3159.0043505203557,74453.3248266974
2040-12-20,33812.3076103914,-1941.1725618654577,71674.67610441822
2040-12-21,33644.37945789829,-5378.8301776362705,73037.4572475495
2040-12-22,33504.51753435936,-2738.125823022484,73422.48951133953
2040-12-23,33398.19188796215,-3564.7750867074496,73600.89339911626
2040-12-24,33330.009243719185,-4407.538617933259,71806.70796369428
2040-12-25,33303.55110533315,-4012.0023934623127,72799.6698234775
2040-12-26,33321.24033471678,-5492.1160938540625,70496.5662379633
2040-12-27,33384.24069050041,-5620.5526662008715,71937.86199026083
2040-12-28,33492.39288281647,-5466.292336456484,70457.10947316901
2040-12-29,33644.18966239575,-6752.644962285311,70743.25220700119
2040-12-30,33836.79133692454,-3545.912035111957,72111.88999701328
2040-12-31,34066.08192895126,-4942.32454411279,72540.05520125675
2041-01-01,34326.76499143445,-3797.107266978995,73859.98656515325
2041-01-02,34612.496914136565,-2613.379789832407,73611.09815950166
2041-01-03,34916.054421072025,-4346.861265038507,73699.95351965271
2041-01-04,35229.531909738675,-2489.2283874024165,72367.74268519144
2041-01-05,35544.96590550435,-2390.114244324498,74695.13608374682
2041-01-06,35853.36776761709,-2507.634095468045,76391.95634428329
2041-01-07,36146.18352099913,405.8110054719855,73112.2496955739
2041-01-08,36415.148100097984,-2000.1863711312633,76319.47635463145
2041-01-09,36652.53941661483,-810.3807271169198,77427.92773736954
2041-01-10,36851.42229096456,-1709.2378147526395,75508.44575109213
2041-01-11,37005.87503018447,-2705.0384698764656,77490.5383960962
2041-01-12,37111.19182958977,-4918.731105361354,75553.19492688865
2041-01-13,37164.05476964744,-2588.3952549941896,76783.11100721464
2041-01-14,37162.66995811271,-979.2840745007276,74877.89558977887
2041-01-15,37106.86331002587,-2559.942894283984,76572.88841535151
2041-01-16,36998.13253896364,-246.7460028728143,74239.90314509619
2041-01-17,36839.653122757416,-4658.767043531506,72664.63103790223
2041-01-18,36636.23727263905,-3195.6709720854733,74105.28010499317
2041-01-19,36394.24624134534,-3767.254934498975,76533.71822753712
2041-01-20,36121.45761649209,-2092.056826695417,72229.23426650422
2041-01-21,35826.89052351351,-1173.8446620203595,76462.5672850717
2041-01-22,35520.59287137601,-1390.6371404339163,73160.59346275766
2041-01-23,35213.39587969059,-3609.114208258717,72037.52846431773
2041-01-24,34916.64209582588,-1899.439844879396,72939.87406752136
2041-01-25,34641.893917023364,-2722.1356424678634,74309.72338677404
2041-01-26,34400.63025174075,-3609.2140258813083,71926.25945789057
2041-01-27,34203.93936765164,-5586.334001067032,73140.10744543452
2041-01-28,34062.21616827253,-4120.897320262239,73056.3867161637
2041-01-29,33984.87210907033,-2972.4302287507326,72447.64609241718
2041-01-30,33980.06570659761,-3736.5035920338114,73222.53318529448
2041-01-31,34054.46111655828,-6268.026436189078,73321.35739496254
2041-02-01,34213.021570561374,-4222.605132759853,75139.0659764147
2041-02-02,34458.84358460839,-3922.929104275563,74106.44061136608
2041-02-03,34793.03680819455,-2041.7180784260288,73237.34215535963
2041-02-04,35214.653199229186,-4098.343382601595,75837.74474891623
2041-02-05,35720.667918859195,-3809.5407238494695,75679.74617966184
2041-02-06,36306.012976463084,153.62014448432475,75401.7783308652
2041-02-07,36963.6632559535,-641.3912290633879,74954.52534936645
2041-02-08,37684.77315822473,-1101.1711362719373,78292.42280532377
2041-02-09,38458.86073914327,323.191198497106,77509.78484648647
2041-02-10,39274.03494541845,599.3407218530822,80397.19164461688
2041-02-11,40117.26038696082,1647.4512316766732,73104.86808694998
2041-02-12,40974.65306563988,3842.6800364178916,81157.01742121547
2041-02-13,41831.79963559704,5044.083939898341,81986.56661696041
2041-02-14,42674.09212162773,4410.6346920303695,81670.78066098856
2041-02-15,43487.069588726576,4423.821254239291,81652.02641243632
2041-02-16,44256.75804876984,6814.150658500384,82285.72217005567
2041-02-17,44969.99991588072,6515.439552800284,82809.71027567491
2041-02-18,45614.76457945823,6172.555172457513,83567.70455530027
2041-02-19,46180.432146353975,8377.39924553821,88145.10714150862
2041-02-20,46658.04309783833,10487.99150019318,86122.66111536407
2041-02-21,47040.5074943777,10094.623045697932,84484.43861441608
2041-02-22,47322.76841720876,9223.753048274612,86215.17076326742
2041-02-23,47501.915531740204,10491.012106677414,83392.38240789947
2041-02-24,47577.24596133614,10321.801028468688,84774.30256709026
2041-02-25,47550.27103562954,7096.711957748101,86385.29668083753
2041-02-26,47424.6688878018,9905.436496034377,87533.98035832659
2041-02-27,47206.184282257214,8863.391227000298,82087.16015030962
2041-02-28,46902.47841971603,9481.521842213488,86539.68312047306
2041-03-01,46522.932754386784,6822.66859625253,86956.0290323688
2041-03-02,46078.412033146,7068.740465288828,84176.39303435474
2041-03-03,45580.99279823406,7798.609463547546,83494.10878934688
2041-03-04,45043.66445603307,5849.727039888789,84636.12416914607
2041-03-05,44480.0106822518,5269.255049919234,81600.07830886821
2041-03-06,43903.87939192841,6882.454530971328,80263.44833984914
2041-03-07,43329.04973942607,3331.297570472551,80191.17468813034
2041-03-08,42768.90462438507,3434.126552890484,79867.48216951946
2041-03-09,42236.11696562497,2922.501204771263,79897.29584889059
2041-03-10,41742.35757338534,2064.7469680610084,79353.13704564326
2041-03-11,41298.031814588234,-691.5681574902637,81708.47792085836
2041-03-12,40912.051444699784,3207.655978726576,77236.664828787
2041-03-13,40591.64699683869,2549.873309660051,77709.63513532358
2041-03-14,40342.2250021581,3603.7033983443357,79250.75152189143
2041-03-15,40167.27309661143,4054.1739069539344,79578.28140992716
2041-03-16,40068.314781755405,1736.6073820060678,77694.4575926906
2041-03-17,40044.91428704047,3166.3619110909335,77913.90647131742
2041-03-18,40094.730664027375,4492.013014596668,81785.32936039507
2041-03-19,40213.61896484973,380.90227270456023,80914.77346422485
2041-03-20,40395.77515240188,-1258.3688993393937,78935.79613634029
2041-03-21,40633.92028985765,3816.7735637243777,78432.50741157863
2041-03-22,40919.5185911424,2973.7926069101854,80316.41694747795
2041-03-23,41243.02310634769,2032.9032403133963,78832.39776450412
2041-03-24,41594.14218696667,4271.631075649132,80068.76708275884
2041-03-25,41962.119440041126,2727.99327364319,78794.47947628726
2041-03-26,42336.01964714125,1727.4632879265723,79251.28807523192
2041-03-27,42705.013097323696,6513.293926215384,79950.66060932569
2041-03-28,43058.65096041189,-264.5621623115019,82587.12524995478
2041-03-29,43387.12470056371,3382.9708940575974,82111.25401446677
2041-03-30,43681.503086758195,4293.255665809724,83782.8004230191
2041-03-31,43933.94107865084,3001.3729709491836,84472.57147667812
2041-04-01,44137.85573049501,3840.83440311603,81025.77502261994
2041-04-02,44288.06523668246,6175.192416800999,85645.69537412716
2041-04-03,44380.88831061615,6502.022025446925,84640.75388506499
2041-04-04,44414.202213232384,6327.771065611401,81504.00064208443
2041-04-05,44387.458896236334,3234.4130022611616,83716.59466436131
2041-04-06,44301.65986574166,5466.82074076933,83785.59056028286
2041-04-07,44159.29147274362,4333.9440599386,83592.49992375435
2041-04-08,43964.22336777025,3881.8130136778354,83186.48524001185
2041-04-09,43721.57379057149,6198.671189052164,82631.42941904196
2041-04-10,43437.54617736539,6089.906338010455,80203.75494882486
2041-04-11,43119.242237634666,2517.700930943255,82123.74498553088
2041-04-12,42774.457163456376,2427.307509940883,78953.66608228578
2041-04-13,42411.46297576221,3897.5609323196873,82426.99595817072
2041-04-14,42038.78617725891,4378.3964585646245,83881.58154855302
2041-04-15,41664.98587018795,1809.4337468345875,82744.39914446705
2041-04-16,41298.43831241922,833.9616164211727,79019.58560070001
2041-04-17,40947.133536628426,2093.29208832261,78203.93127187865
2041-04-18,40618.48915802388,1747.8616578792466,76688.99613776262
2041-04-19,40319.185863833976,1042.844791730524,78714.05568372298
2041-04-20,40055.02833369817,457.15566296708647,78979.16334845906
2041-04-21,39830.83450842998,-1425.532595864198,78882.07813423773
2041-04-22,39650.35523116469,3277.747762751605,79516.93148483406
2041-04-23,39516.22535747212,-1369.1469297731078,77784.4668396206
2041-04-24,39429.94649724594,2521.111996092668,77981.74578441646
2041-04-25,39391.900638861276,6144.5174954072545,78445.21175962899
2041-04-26,39401.39304140391,2744.177317475328,79356.11467558202
2041-04-27,39456.721988449164,1440.9654067757533,78658.74807102716
2041-04-28,39555.27229845677,1880.8682454920154,81075.4361414151
2041-04-29,39693.62890118471,1608.9394512803517,74824.54045441533
2041-04-30,39867.706331210684,3091.501573065289,75336.40782549667
2041-05-01,40072.88966966555,1749.2243347587093,77921.51947594981
2041-05-02,40304.18228962036,2572.53145026965,78331.84702983563
2041-05-03,40556.35573134799,-1788.0010874608488,77313.87578694425
2041-05-04,40824.09714797754,1827.2815206534026,81509.91918401321
2041-05-05,41102.150012951446,565.5860220861246,77732.13390787644
2041-05-06,41385.444157148144,2213.610252868838,78288.8248639403
2041-05-07,41669.21169071185,2007.7446928915388,79113.85600570665
2041-05-08,41949.085944746,2592.2687303491175,81218.8119541029
2041-05-09,42221.18122062987,2706.98050824718,79135.61062123826
2041-05-10,42482.15183764605,3302.6478578269607,84091.12449150128
2041-05-11,42729.22969915563,5217.074652526267,81780.32375023364
2041-05-12,42960.24033029727,5594.420918812151,80766.36399963424
2041-05-13,43173.598052223795,6317.780890880166,81216.65008895863
2041-05-14,43368.281627096956,3062.469257540556,80777.70728523156
2041-05-15,43543.79231363479,4909.95980687646,81228.53262044772
2041-05-16,43700.09679673253,4943.245328600326,82944.83385066874
2041-05-17,43837.5578811571,5624.792632410537,82053.4484732621
2041-05-18,43956.85615675527,6497.004867952162,84007.96294315066
2041-05-19,44058.90604247567,5186.960394672006,81214.17485845277
2041-05-20,44144.76969481577,4219.357167705995,82359.57851561284
2041-05-21,44215.572222482086,3094.9889630450257,85076.27536350342
2041-05-22,44272.421486966596,5871.408386031587,80277.19713660274
2041-05-23,44316.335495834246,5461.028083222853,83404.33029775108
2041-05-24,44348.18002284973,3440.178898891838,81777.27664899644
2041-05-25,44368.61863084819,5638.514448438616,83237.93971946533
2041-05-26,44378.07674636575,8561.44707600482,84792.93269081658
2041-05-27,44376.720858406516,4601.351755025607,83426.61000105995
2041-05-28,44364.45330776436,5819.204984112509,84877.56644249299
2041-05-29,44340.92251926797,5367.666603144463,83814.53571638906
2041-05-30,44305.54792841293,4480.369800755858,82373.40464001108
2041-05-31,44257.558286823376,6446.566417834249,83709.50565271753
2041-06-01,44196.04151722453,5679.063147790758,84749.86120682479
2041-06-02,44122.037407781754,7157.160323499632,86765.336935959
2041-06-03,44032.50270559942,3075.293392039808,81320.78181318312
2041-06-04,43926.48134217392,4139.5347266637855,81198.11808251198
2041-06-05,43803.141128041396,4425.970324835156,81923.77435292696
2041-06-06,43661.841645302135,4213.649231233932,81385.76869151628
2041-06-07,43502.196766243105,7870.821428862323,82336.92012650266
2041-06-08,43324.1289715669,11074.499031395992,84578.24322945352
2041-06-09,43127.91292939863,918.75464547438,83384.23149051992
2041-06-10,42914.20617879141,5302.447174976651,83641.29682180267
2041-06-11,42684.06522585539,3748.4739734802965,78787.39846701568
2041-06-12,42438.945891316966,4414.027334166465,80183.40078018862
2041-06-13,42180.68732707684,1525.7681461437262,79854.83914316526
2041-06-14,41911.4797267382,2483.929149864799,81316.79957529933
2041-06-15,41633.81637007398,4802.867964753449,81346.5249944902
2041-06-16,41350.431243090236,3123.482541807487,79447.30030278968
2041-06-17,41064.224042736765,1732.7295447002366,81678.57281058108
2041-06-18,40778.17488859963,4479.106311757511,81413.8365542875
2041-06-19,40495.251504888896,2134.5639371281286,75291.78780148944
2041-06-20,40218.31198870081,54.75478782480937,80066.9094958347
2041-06-21,39950.00653167204,-72.32593625831439,77353.94423482916
2041-06-22,39692.68160183648,-1019.3502483062666,78227.81759753164
2041-06-23,39448.290114262774,-407.1791849370813,79122.06298418737
2041-06-24,39218.31102028818,780.1713611156313,78935.90385639596
2041-06-25,39003.681527286695,1975.3058800853717,76469.38164096729
2041-06-26,38804.74482897297,1260.6021823971823,76636.57315859901
2041-06-27,38621.215789392896,904.9871394767691,73627.4641500565
2041-06-28,38452.16649450256,570.2271451460399,78212.65978380071
2041-06-29,38296.03297920678,432.44401473393276,79836.72979554326
2041-06-30,38150.64377336985,-1778.2952642552834,76844.38912120278
2041-07-01,38013.270208184214,545.2727465178431,75669.51373012004
2041-07-02,37880.69770631225,357.98401726917285,77432.94634567357
2041-07-03,37749.31656834218,-401.6658654890517,78346.29467063956
2041-07-04,37615.23008731513,-4394.621615663263,79478.26009293378
2041-07-05,37474.37719460637,-2339.3779997657475,73772.81906661972
2041-07-06,37322.66628553464,-595.2631887068734,77195.23594985178
2041-07-07,37156.11641053697,-2825.270406935425,73385.92025747712
2041-07-08,36971.00166422388,-4839.304307097939,73447.40187961498
2041-07-09,36763.99437324511,-1460.2122995669476,77504.9579488284
2041-07-10,36532.30258439672,-3961.7736881370893,75438.37174620865
2041-07-11,36273.79739239125,-749.1391854618714,75776.1451873316
2041-07-12,35987.12582391393,-3779.911035136494,73302.57870920362
2041-07-13,35671.80530794897,-3106.6514308326928,74919.29327864322
2041-07-14,35328.29620520005,-579.4373823977339,71140.48542507368
2041-07-15,34958.049430461884,-5383.135817932226,75867.23521922105
2041-07-16,34563.52686616007,-2278.8166471828386,71823.94925327282
2041-07-17,34148.193014778495,-1898.9861593232436,72800.70981517193
2041-07-18,33716.477151414656,-5983.317519887952,71835.6125080724
2041-07-19,33273.706091667635,-3007.94394401514,73096.35577752348
2041-07-20,32826.00855968489,-8679.335105137074,71852.9561265806
2041-07-21,32380.193000628096,-8627.58967011752,72502.1758327045
2041-07-22,31943.601504921495,-6102.965928221859,72380.29190643158
2041-07-23,31523.943273669902,-7917.195533680026,70115.691134645
2041-07-24,31129.11173138641,-8149.69423968057,69317.37247993369
2041-07-25,30766.989962459174,-9288.7499355511,71226.99871107613
2041-07-26,30445.249592896835,-5776.647854117872,69617.54442619547
2041-07-27,30171.148543568597,-8005.904491426068,68641.55308202558
2041-07-28,29951.33323421873,-8945.381372641961,67416.94676672154
2041-07-29,29791.650812220283,-8799.395569447888,68639.60780818635
2041-07-30,29696.97681385643,-10049.008233517097,67110.10523820853
2041-07-31,29671.06334140616,-9058.918862028018,65822.0609159831
2041-08-01,29716.412363622832,-10094.988872724218,69051.74950759791
2041-08-02,29834.178131770692,-8738.83265144158,70714.90146500197
2041-08-03,30024.101964336638,-6595.8969314233855,71222.92598858153
2041-08-04,30284.48181027292,-7675.974916038221,68680.30091612192
2041-08-05,30612.178076306103,-9017.716590042088,65378.321965329014
2041-08-06,31002.65622391688,-10564.176961217725,72334.68560209607
2041-08-07,31450.065633424354,-6709.502165498325,72304.92275293918
2041-08-08,31947.353225097064,-6055.179989067541,70444.40673776461
2041-08-09,32486.40934873671,-2947.0688897258688,73545.85324015586
2041-08-10,33058.24253249307,-6163.219326175567,71631.43629234449
2041-08-11,33653.17884552502,-4229.9867594471725,72020.28948800797
2041-08-12,34261.08090203838,-5591.079965178684,72148.7886460697
2041-08-13,34871.58093854546,-5021.800612812186,75770.95466107485
2041-08-14,35474.321949649755,-319.4334844897526,75946.05708409785
2041-08-15,36059.20058460202,-3642.611500611576,76953.64304412105
2041-08-16,36616.6053968565,-2983.9857821364326,73591.86051995313
2041-08-17,37137.644106529086,-2597.7642150008114,80196.53482359374
2041-08-18,37614.353780290745,-1119.3063947840844,75973.78152472748
2041-08-19,38039.888249914344,-22.010216856328718,79792.88669753668
2041-08-20,38408.67766841579,-1755.569379970008,77151.76996003723
2041-08-21,38716.55582658039,1685.4752582253554,80957.5533736713
2041-08-22,38960.85170326233,-986.6924631751847,76849.3978784474
2041-08-23,39140.44267694194,2169.737325549683,77568.38611099089
2041-08-24,39255.76785722901,3469.338125231722,78091.6124786025
2041-08-25,39308.80107496327,372.7519659496234,79508.48364258386
2041-08-26,39302.98416774771,3245.3030499697315,80692.15404447705
2041-08-27,39243.12228357749,2185.2692134369718,75489.27532781941
2041-08-28,39135.24396783696,-1396.0758704568404,78536.80715282145
2041-08-29,38986.42976877771,2054.1215761699164,79010.9956068585
2041-08-30,38804.61396607535,1961.8468580152676,77439.64438216721
2041-08-31,38598.364771144945,-69.81352549743902,75211.82771052702
2041-09-01,38376.64894528901,393.45851962057867,75911.30377288499
2041-09-02,38148.58721497497,-939.6165703349816,76610.59986010486
2041-09-03,37923.207119920866,-1968.7332743845518,73278.09148163113
2041-09-04,37709.200001601566,-1912.447199458281,74055.25383023729
2041-09-05,37514.68872451228,-3974.1042650111267,74942.15278090727
2041-09-06,37347.012423175314,-1454.6951573683184,74763.68357631126
2041-09-07,37212.5340923931,-1801.8196320688878,76066.57672540193
2041-09-08,37116.47619974872,-715.7470185656563,76449.95230881814
2041-09-09,37062.78871581398,-601.9690405744124,74192.85381469084
2041-09-10,37054.0530507774,-2763.5998853996625,73628.87641140675
2041-09-11,37091.42438192557,-1337.5385841825127,78214.0041667499
2041-09-12,37174.613782905835,-874.1645620506848,75732.4170418358
2041-09-13,37301.91045344465,-1636.0092523140331,74932.56658702437
2041-09-14,37470.2432286606,-1553.4360387153217,74520.64996767163
2041-09-15,37675.27945213917,-1817.1671715351715,75484.08050234393
2041-09-16,37911.558257592216,-744.3434344963763,75081.37740542192
2041-09-17,38172.654349821845,1431.6946488711326,80187.34443296137
2041-09-18,38451.367533808276,-1097.7184366149816,76855.21396117905
2041-09-19,38739.93253511509,-806.1004486206929,77098.6741088431
2041-09-20,39030.243105371315,271.1988561027918,77184.45057479666
2041-09-21,39314.084028767335,4559.204457523673,78731.48046165667
2041-09-22,39583.36445010833,5968.371220689177,79106.53394480089
2041-09-23,39830.34593708515,708.8201029839158,77430.86949391894
2041-09-24,40047.85886915181,1999.5807408510805,82046.95462061687
2041-09-25,40229.501107241405,877.7460071643426,78943.16563700319
2041-09-26,40369.813431820905,1002.7004800784688,81692.8714268931
2041-09-27,40464.42692574773,750.9318132471512,78786.24432833254
2041-09-28,40510.17830312918,2821.6716069712725,79596.81253907178
2041-09-29,40505.190121712934,510.3816424760318,80858.58691578911
2041-09-30,40448.91383710755,2882.9097266003605,78034.01978862696
2041-10-01,40345.201266656106,1083.1653566068885,81354.62458794474
2041-10-02,40193.07192664395,1500.8958258928706,81330.53551210239
2041-10-03,39995.842806124245,-1178.8715170747864,81176.0003388157
2041-10-04,39757.95751404793,1499.604632389359,78950.67481009518
2041-10-05,39484.850726278106,738.2389542866235,78269.4253767939
2041-10-06,39182.78553874697,-571.3383497101167,75908.00049667557
2041-10-07,38858.66862637637,-2132.7300811914074,77982.00198333585
2041-10-08,38519.84872150393,-1522.914428090092,81665.33138197324
2041-10-09,38173.90437682921,-107.13210539604134,80022.29476043953
2041-10-10,37828.42725375052,-3601.3139151258233,80251.62482242147
2041-10-11,37490.80726978949,-3242.3162279672524,74600.83061748667
2041-10-12,37168.025846473385,-4119.5870378664495,76041.33902995849
2041-10-13,36866.46322471335,-3857.98522371665,75672.39229949607
2041-10-14,36591.725367151375,287.0750182882764,75185.52194903798
2041-10-15,36348.49535946941,-4003.6847643808737,74238.61852160555
2041-10-16,36140.41347379893,-5554.561734550673,72640.95998965499
2041-10-17,35969.98918942728,-3493.855122248732,72995.1583250488
2041-10-18,35838.54750472277,-4764.9418037810965,75296.39504990068
2041-10-19,35746.2108484087,-3502.4864096499205,75215.97820075415
2041-10-20,35691.91683803544,-4479.816390008079,75605.80959125803
2041-10-21,35673.47107046823,-3747.0302406032138,76382.18226278196
2041-10-22,35687.63309447332,-2157.2043705791684,76199.36737608034
2041-10-23,35730.232739839324,-2188.8417564890483,73772.3864658898
2041-10-24,35796.31308936242,-940.374447329355,75143.82023343585
2041-10-25,35880.295605791114,-3108.9222086857108,74052.2099760005
2041-10-26,35976.16228784844,-1746.4737292121154,74587.0438093138
2041-10-27,36077.64924668428,-3050.5007734307355,74658.93930903233
2041-10-28,36178.44578015859,-3590.805507343127,76910.94691724867
2041-10-29,36272.39288657228,-4235.7838733708195,75761.87118619103
2041-10-30,36353.6752051653,-1560.9667662061522,76079.35321003996
2041-10-31,36417.00059643759,-939.5845979454991,74234.06605023274
2041-11-01,36457.76197391021,-4318.277042755479,74934.87611713959
2041-11-02,36472.17655812589,-50.84495924271312,77405.27942701263
2041-11-03,36457.39842663044,-2768.201037594895,75335.09581512537
2041-11-04,36411.601058971486,-4218.787055345255,74673.36038318915
2041-11-05,36334.02749873252,-910.994425088422,74231.06156505566
2041-11-06,36225.00674727271,-905.2651967127752,75299.12279215212
2041-11-07,36085.93603657036,-5160.841173435191,74768.15336636931
2041-11-08,35919.229670140325,-590.804981613291,76305.91093112445
2041-11-09,35728.23614025818,-1665.2791723804098,74641.40773505621
2041-11-10,35517.126195881814,303.92998407998414,73954.87146850089
2041-11-11,35290.75541996841,-3103.0825515108486,75637.6872232339
2041-11-12,35054.50565027493,-4247.77513390603,75085.53615705074
2041-11-13,34814.11022136176,-6072.698914198855,72620.70013804565
2041-11-14,34575.46849750153,-3118.5617054455693,74882.31631629025
2041-11-15,34344.45549198465,-6196.391006183313,74555.57718778533
2041-11-16,34126.73251765172,-5680.950894404784,71382.62525675097
2041-11-17,33927.56478207771,-3712.0139051528936,70705.64252669398
2041-11-18,33751.65162904665,-2858.0747692039536,72226.29222489675
2041-11-19,33602.97474226352,-4599.0277013267805,72446.10448530286
2041-11-20,33484.66907890324,-5139.1862646843165,72522.10401108452
2041-11-21,33398.920605915424,-4327.545889485577,70857.8905561859
2041-11-22,33346.89409171144,-5524.826443071242,70682.53839165704
2041-11-23,33328.69328450983,-2892.4643887931875,73711.63417086226
2041-11-24,33343.35481378035,-4261.780780790611,72841.39623508656
2041-11-25,33388.8761129028,-4944.29226853295,71131.94113553257
2041-11-26,33462.27661048169,-6574.07139116069,73124.02342023732
2041-11-27,33559.69040664922,-4468.941887202809,75597.0502459945
2041-11-28,33676.487670210394,-2588.004250901582,70574.76392540945
2041-11-29,33807.42109267928,-4924.082557480638,73208.03256697247
2041-11-30,33946.792943406384,-1838.8557331310114,73019.03475218723
2041-12-01,34088.63761067243,-5975.9511873822275,74315.76947226671
2041-12-02,34226.91400718816,-5337.385799883341,73372.93633662608
2041-12-03,34355.70188094559,-4669.1741193889075,70914.32556296606
2041-12-04,34469.395914700675,-1691.512404474926,74344.50185265836
2041-12-05,34562.8915253294,-3853.000408667573,72776.17679640875
2041-12-06,34631.756487835766,-5007.539511635831,74336.16120879952
2041-12-07,34672.38290252013,-2107.402172246574,74249.29120534852
2041-12-08,34682.114586942946,-2576.968665859411,73998.8979027738
2041-12-09,34659.345690713,-3155.8326834803115,72956.69706312106
2041-12-10,34603.58718025901,-3334.0995219473366,73173.10917441966
2041-12-11,34515.49879786297,-4652.276165668397,70696.90593991209
2041-12-12,34396.88513624675,-2936.223563208923,73476.02472399274
2041-12-13,34250.655556296784,-3752.7717184388066,73206.34862696783
2041-12-14,34080.74877887192,-2749.7957086810334,76978.40053551496
2041-12-15,33892.02406905016,-5092.463932447405,70871.29793171653
2041-12-16,33690.121970029635,-4511.344269317101,73065.8499295221
2041-12-17,33481.29850266464,-6773.0027204657,72713.6774204918
2041-12-18,33272.237596234205,-8715.803296134085,71955.1338668604
2041-12-19,33069.847230047264,-4025.9052542300506,72837.5644631245
2041-12-20,32881.04532179354,-4966.327219578547,68651.74162807775
2041-12-21,32712.54177922511,-6943.120763804513,71805.01235239368
2041-12-22,32570.62332393419,-7645.000401927178,72778.39062466827
2041-12-23,32460.947692725484,-3706.561336377823,69974.1659739819
2041-12-24,32388.353621472288,-4281.770334720585,70725.22160821436
2041-12-25,32356.69262292746,-8268.721736376618,70961.43631008196
2041-12-26,32368.68799352538,-8195.761309488667,71460.48399559532
2041-12-27,32425.825740377484,-5426.5498033958675,70740.65502515882
2041-12-28,32528.28122861532,-4654.414215542148,71596.63468302377
2041-12-29,32674.88433620582,-6355.0069267666095,67058.06375868483
2041-12-30,32863.124796754484,-7245.599702374345,70246.39399621007
2041-12-31,33089.19824245967,-5819.1892864192905,72771.48520163377
2042-01-01,33348.092262771526,-2820.561661627588,73724.80066074389
2042-01-02,33633.71060433805,-6320.886756767401,71347.02073710694
2042-01-03,33939.032489177756,-6381.2744385718715,71061.71652219654
2042-01-04,34256.302954568426,-6026.441087919018,75231.96609900033
2042-01-05,34577.249151899174,-2506.5277871665735,72311.32717294204
2042-01-06,34893.3167116257,-4612.970738365534,72437.28890040587
